"Station","Date & Time (Summer)","Relative humidity (%)","Temperature (°C)","Wind speed (m/s)","Rainfall (mm)"
"Beer Sheva","31/08/2022 09:10","72","27.6","-","0"
"Beer Sheva","31/08/2022 09:20","71","27.7","-","0"
"Beer Sheva","31/08/2022 09:30","71","27.7","-","0"
"Beer Sheva","31/08/2022 09:40","70","27.8","-","0"
"Beer Sheva","31/08/2022 09:50","69","28","-","0"
"Beer Sheva","31/08/2022 10:00","68","28.3","-","0"
"Beer Sheva","31/08/2022 10:10","66","28.8","-","0"
"Beer Sheva","31/08/2022 10:20","65","29.1","-","0"
"Beer Sheva","31/08/2022 10:30","64","29.5","-","0"
"Beer Sheva","31/08/2022 10:40","62","30","-","0"
"Beer Sheva","31/08/2022 10:50","62","30.1","-","0"
"Beer Sheva","31/08/2022 11:00","61","30.2","-","0"
"Beer Sheva","31/08/2022 11:10","60","30.6","-","0"
"Beer Sheva","31/08/2022 11:20","59","30.9","-","0"
"Beer Sheva","31/08/2022 11:30","57","31.6","-","0"
"Beer Sheva","31/08/2022 11:40","57","31.5","-","0"
"Beer Sheva","31/08/2022 11:50","56","31.7","-","0"
"Beer Sheva","31/08/2022 12:00","55","32","-","0"
"Beer Sheva","31/08/2022 12:10","54","32.4","-","0"
"Beer Sheva","31/08/2022 12:20","53","32.5","-","0"
"Beer Sheva","31/08/2022 12:30","51","33.1","-","0"
"Beer Sheva","31/08/2022 12:40","50","33.4","-","0"
"Beer Sheva","31/08/2022 12:50","49","34.1","-","0"
"Beer Sheva","31/08/2022 13:00","50","33.9","-","0"
"Beer Sheva","31/08/2022 13:10","49","34","-","0"
"Beer Sheva","31/08/2022 13:20","49","34.3","-","0"
"Beer Sheva","31/08/2022 13:30","47","35","-","0"
"Beer Sheva","31/08/2022 13:40","48","34.8","-","0"
"Beer Sheva","31/08/2022 13:50","48","34.5","-","0"
"Beer Sheva","31/08/2022 14:00","48","34.7","-","0"
"Beer Sheva","31/08/2022 14:10","47","35","-","0"
"Beer Sheva","31/08/2022 14:20","46","35.2","-","0"
"Beer Sheva","31/08/2022 14:30","46","35","-","0"
"Beer Sheva","31/08/2022 14:40","46","35.2","-","0"
"Beer Sheva","31/08/2022 14:50","46","35.5","-","0"
"Beer Sheva","31/08/2022 15:00","45","35.7","-","0"
"Beer Sheva","31/08/2022 15:10","46","35.5","-","0"
"Beer Sheva","31/08/2022 15:20","47","35.2","-","0"
"Beer Sheva","31/08/2022 15:30","47","35.2","-","0"
"Beer Sheva","31/08/2022 15:40","47","35.3","-","0"
"Beer Sheva","31/08/2022 15:50","48","35.2","-","0"
"Beer Sheva","31/08/2022 16:00","48","35","-","0"
"Beer Sheva","31/08/2022 16:10","49","34.8","-","0"
"Beer Sheva","31/08/2022 16:20","49","34.8","-","0"
"Beer Sheva","31/08/2022 16:30","51","33.9","-","0"
"Beer Sheva","31/08/2022 16:40","51","33.7","-","0"
"Beer Sheva","31/08/2022 16:50","52","33.4","-","0"
"Beer Sheva","31/08/2022 17:00","52","33.5","-","0"
"Beer Sheva","31/08/2022 17:10","53","33","-","0"
"Beer Sheva","31/08/2022 17:20","56","32.3","-","0"
"Beer Sheva","31/08/2022 17:30","57","31.9","-","0"
"Beer Sheva","31/08/2022 17:40","59","31.5","-","0"
"Beer Sheva","31/08/2022 17:50","60","31.3","-","0"
"Beer Sheva","31/08/2022 18:00","60","31.2","-","0"
"Beer Sheva","31/08/2022 18:10","62","30.7","-","0"
"Beer Sheva","31/08/2022 18:20","63","30.5","-","0"
"Beer Sheva","31/08/2022 18:30","64","30","-","0"
"Beer Sheva","31/08/2022 18:40","66","29.4","-","0"
"Beer Sheva","31/08/2022 18:50","68","28.9","-","0"
"Beer Sheva","31/08/2022 19:00","70","28.4","-","0"
"Beer Sheva","31/08/2022 19:10","71","28.1","-","0"
"Beer Sheva","31/08/2022 19:20","72","27.9","-","0"
"Beer Sheva","31/08/2022 19:30","72","27.6","-","0"
"Beer Sheva","31/08/2022 19:40","73","27.4","-","0"
"Beer Sheva","31/08/2022 19:50","74","27.1","-","0"
"Beer Sheva","31/08/2022 20:00","75","26.9","-","0"
"Beer Sheva","31/08/2022 20:10","76","26.8","-","0"
"Beer Sheva","31/08/2022 20:20","77","26.6","-","0"
"Beer Sheva","31/08/2022 20:30","77","26.5","-","0"
"Beer Sheva","31/08/2022 20:40","78","26.5","-","0"
"Beer Sheva","31/08/2022 20:50","77","26.6","-","0"
"Beer Sheva","31/08/2022 21:00","78","26.5","-","0"
"Beer Sheva","31/08/2022 21:10","78","26.5","-","0"
"Beer Sheva","31/08/2022 21:20","78","26.5","-","0"
"Beer Sheva","31/08/2022 21:30","77","26.5","-","0"
"Beer Sheva","31/08/2022 21:40","77","26.4","-","0"
"Beer Sheva","31/08/2022 21:50","77","26.4","-","0"
"Beer Sheva","31/08/2022 22:00","78","26.3","-","0"
"Beer Sheva","31/08/2022 22:10","77","26.3","-","0"
"Beer Sheva","31/08/2022 22:20","77","26.2","-","0"
"Beer Sheva","31/08/2022 22:30","78","26.1","-","0"
"Beer Sheva","31/08/2022 22:40","79","26","-","0"
"Beer Sheva","31/08/2022 22:50","79","26","-","0"
"Beer Sheva","31/08/2022 23:00","80","25.9","-","0"
"Beer Sheva","31/08/2022 23:10","81","25.8","-","0"
"Beer Sheva","31/08/2022 23:20","80","25.8","-","0"
"Beer Sheva","31/08/2022 23:30","80","25.8","-","0"
"Beer Sheva","31/08/2022 23:40","79","26","-","0"
"Beer Sheva","31/08/2022 23:50","79","26","-","0"
"Beer Sheva","01/09/2022 00:00","78","26.1","-","0"
"Beer Sheva","01/09/2022 00:10","77","26.1","-","0"
"Beer Sheva","01/09/2022 00:20","77","26.2","-","0"
"Beer Sheva","01/09/2022 00:30","78","26.3","-","0"
"Beer Sheva","01/09/2022 00:40","78","26.2","-","0"
"Beer Sheva","01/09/2022 00:50","78","26.2","-","0"
"Beer Sheva","01/09/2022 01:00","78","26.2","-","0"
"Beer Sheva","01/09/2022 01:10","78","26.2","-","0"
"Beer Sheva","01/09/2022 01:20","79","26.2","-","0"
"Beer Sheva","01/09/2022 01:30","79","26.1","-","0"
"Beer Sheva","01/09/2022 01:40","80","26","-","0"
"Beer Sheva","01/09/2022 01:50","81","25.9","-","0"
"Beer Sheva","01/09/2022 02:00","81","25.8","-","0"
"Beer Sheva","01/09/2022 02:10","81","25.8","-","0"
"Beer Sheva","01/09/2022 02:20","80","25.8","-","0"
"Beer Sheva","01/09/2022 02:30","79","25.7","-","0"
"Beer Sheva","01/09/2022 02:40","79","25.7","-","0"
"Beer Sheva","01/09/2022 02:50","78","25.7","-","0"
"Beer Sheva","01/09/2022 03:00","78","25.8","-","0"
"Beer Sheva","01/09/2022 03:10","79","25.8","-","0"
"Beer Sheva","01/09/2022 03:20","79","25.9","-","0"
"Beer Sheva","01/09/2022 03:30","79","25.9","-","0"
"Beer Sheva","01/09/2022 03:40","81","25.8","-","0"
"Beer Sheva","01/09/2022 03:50","81","25.8","-","0"
"Beer Sheva","01/09/2022 04:00","80","25.8","-","0"
"Beer Sheva","01/09/2022 04:10","81","25.8","-","0"
"Beer Sheva","01/09/2022 04:20","82","25.7","-","0"
"Beer Sheva","01/09/2022 04:30","82","25.5","-","0"
"Beer Sheva","01/09/2022 04:40","83","25.5","-","0"
"Beer Sheva","01/09/2022 04:50","83","25.6","-","0"
"Beer Sheva","01/09/2022 05:00","82","25.5","-","0"
"Beer Sheva","01/09/2022 05:10","82","25.5","-","0"
"Beer Sheva","01/09/2022 05:20","83","25.4","-","0"
"Beer Sheva","01/09/2022 05:30","83","25.4","-","0"
"Beer Sheva","01/09/2022 05:40","83","25.3","-","0"
"Beer Sheva","01/09/2022 05:50","83","25.3","-","0"
"Beer Sheva","01/09/2022 06:00","83","25.1","-","0"
"Beer Sheva","01/09/2022 06:10","83","25","-","0"
"Beer Sheva","01/09/2022 06:20","83","24.9","-","0"
"Beer Sheva","01/09/2022 06:30","84","24.8","-","0"
"Beer Sheva","01/09/2022 06:40","84","24.7","-","0"
"Beer Sheva","01/09/2022 06:50","84","24.7","-","0"
"Beer Sheva","01/09/2022 07:00","84","24.7","-","0"
"Beer Sheva","01/09/2022 07:10","83","24.7","-","0"
"Beer Sheva","01/09/2022 07:20","81","24.9","-","0"
"Beer Sheva","01/09/2022 07:30","80","25.1","-","0"
"Beer Sheva","01/09/2022 07:40","80","25.4","-","0"
"Beer Sheva","01/09/2022 07:50","78","25.6","-","0"
"Beer Sheva","01/09/2022 08:00","78","25.8","-","0"
"Beer Sheva","01/09/2022 08:10","78","26.1","-","0"
"Beer Sheva","01/09/2022 08:20","77","26.2","-","0"
"Beer Sheva","01/09/2022 08:30","76","26.2","-","0"
"Beer Sheva","01/09/2022 08:40","75","26.4","-","0"
"Beer Sheva","01/09/2022 08:50","72","26.5","-","0"
"Beer Sheva","01/09/2022 09:00","69","26.9","-","0"
"Beer Sheva","01/09/2022 09:10","68","27.3","-","0"
"Beer Sheva","01/09/2022 09:20","66","27.8","-","0"
"Beer Sheva","01/09/2022 09:30","64","28.3","-","0"
"Beer Sheva","01/09/2022 09:40","64","28.4","-","0"
"Beer Sheva","01/09/2022 09:50","64","28.3","-","0"
"Beer Sheva","01/09/2022 10:00","64","28.5","-","0"
"Beer Sheva","01/09/2022 10:10","64","28.6","-","0"
"Beer Sheva","01/09/2022 10:20","63","28.9","-","0"
"Beer Sheva","01/09/2022 10:30","62","29.2","-","0"
"Beer Sheva","01/09/2022 10:40","61","29.4","-","0"
"Beer Sheva","01/09/2022 10:50","60","29.9","-","0"
"Beer Sheva","01/09/2022 11:00","60","30","-","0"
"Beer Sheva","01/09/2022 11:10","60","30.1","-","0"
"Beer Sheva","01/09/2022 11:20","58","30.3","-","0"
"Beer Sheva","01/09/2022 11:30","57","30.7","-","0"
"Beer Sheva","01/09/2022 11:40","55","31.2","-","0"
"Beer Sheva","01/09/2022 11:50","53","31.5","-","0"
"Beer Sheva","01/09/2022 12:00","52","31.6","-","0"
"Beer Sheva","01/09/2022 12:10","51","32","-","0"
"Beer Sheva","01/09/2022 12:20","50","32.6","-","0"
"Beer Sheva","01/09/2022 12:30","48","33.1","-","0"
"Beer Sheva","01/09/2022 12:40","47","33.3","-","0"
"Beer Sheva","01/09/2022 12:50","48","33.2","-","0"
"Beer Sheva","01/09/2022 13:00","48","33.1","-","0"
"Beer Sheva","01/09/2022 13:10","47","33.6","-","0"
"Beer Sheva","01/09/2022 13:20","46","34.2","-","0"
"Beer Sheva","01/09/2022 13:30","46","34.5","-","0"
"Beer Sheva","01/09/2022 13:40","47","34.4","-","0"
"Beer Sheva","01/09/2022 13:50","46","34.6","-","0"
"Beer Sheva","01/09/2022 14:00","46","34.8","-","0"
"Beer Sheva","01/09/2022 14:10","45","35.3","-","0"
"Beer Sheva","01/09/2022 14:20","46","35","-","0"
"Beer Sheva","01/09/2022 14:30","46","34.8","-","0"
"Beer Sheva","01/09/2022 14:40","47","34.5","-","0"
"Beer Sheva","01/09/2022 14:50","46","34.9","-","0"
"Beer Sheva","01/09/2022 15:00","46","34.8","-","0"
"Beer Sheva","01/09/2022 15:10","46","34.7","-","0"
"Beer Sheva","01/09/2022 15:20","46","34.7","-","0"
"Beer Sheva","01/09/2022 15:30","46","34.5","-","0"
"Beer Sheva","01/09/2022 15:40","47","34.1","-","0"
"Beer Sheva","01/09/2022 15:50","48","33.9","-","0"
"Beer Sheva","01/09/2022 16:00","49","33.7","-","0"
"Beer Sheva","01/09/2022 16:10","51","33","-","0"
"Beer Sheva","01/09/2022 16:20","52","32.7","-","0"
"Beer Sheva","01/09/2022 16:30","54","32.4","-","0"
"Beer Sheva","01/09/2022 16:40","55","32.3","-","0"
"Beer Sheva","01/09/2022 16:50","55","32.2","-","0"
"Beer Sheva","01/09/2022 17:00","56","31.9","-","0"
"Beer Sheva","01/09/2022 17:10","57","31.7","-","0"
"Beer Sheva","01/09/2022 17:20","59","31.2","-","0"
"Beer Sheva","01/09/2022 17:30","60","31","-","0"
"Beer Sheva","01/09/2022 17:40","62","30.5","-","0"
"Beer Sheva","01/09/2022 17:50","63","30.1","-","0"
"Beer Sheva","01/09/2022 18:00","64","29.8","-","0"
"Beer Sheva","01/09/2022 18:10","64","29.6","-","0"
"Beer Sheva","01/09/2022 18:20","65","29.4","-","0"
"Beer Sheva","01/09/2022 18:30","66","29","-","0"
"Beer Sheva","01/09/2022 18:40","67","28.6","-","0"
"Beer Sheva","01/09/2022 18:50","68","28.3","-","0"
"Beer Sheva","01/09/2022 19:00","69","28","-","0"
"Beer Sheva","01/09/2022 19:10","71","27.7","-","0"
"Beer Sheva","01/09/2022 19:20","72","27.5","-","0"
"Beer Sheva","01/09/2022 19:30","73","27.4","-","0"
"Beer Sheva","01/09/2022 19:40","73","27.3","-","0"
"Beer Sheva","01/09/2022 19:50","73","27.2","-","0"
"Beer Sheva","01/09/2022 20:00","74","27.1","-","0"
"Beer Sheva","01/09/2022 20:10","74","27","-","0"
"Beer Sheva","01/09/2022 20:20","74","27","-","0"
"Beer Sheva","01/09/2022 20:30","74","26.9","-","0"
"Beer Sheva","01/09/2022 20:40","74","26.9","-","0"
"Beer Sheva","01/09/2022 20:50","73","26.8","-","0"
"Beer Sheva","01/09/2022 21:00","73","26.8","-","0"
"Beer Sheva","01/09/2022 21:10","74","26.7","-","0"
"Beer Sheva","01/09/2022 21:20","74","26.6","-","0"
"Beer Sheva","01/09/2022 21:30","74","26.5","-","0"
"Beer Sheva","01/09/2022 21:40","75","26.4","-","0"
"Beer Sheva","01/09/2022 21:50","75","26.4","-","0"
"Beer Sheva","01/09/2022 22:00","74","26.4","-","0"
"Beer Sheva","01/09/2022 22:10","74","26.3","-","0"
"Beer Sheva","01/09/2022 22:20","75","26.3","-","0"
"Beer Sheva","01/09/2022 22:30","75","26.3","-","0"
"Beer Sheva","01/09/2022 22:40","75","26.2","-","0"
"Beer Sheva","01/09/2022 22:50","76","26.1","-","0"
"Beer Sheva","01/09/2022 23:00","76","26","-","0"
"Beer Sheva","01/09/2022 23:10","77","25.9","-","0"
"Beer Sheva","01/09/2022 23:20","77","25.8","-","0"
"Beer Sheva","01/09/2022 23:30","78","25.6","-","0"
"Beer Sheva","01/09/2022 23:40","78","25.5","-","0"
"Beer Sheva","01/09/2022 23:50","78","25.5","-","0"
"Beer Sheva","02/09/2022 00:00","78","25.4","-","0"
"Beer Sheva","02/09/2022 00:10","79","25.4","-","0"
"Beer Sheva","02/09/2022 00:20","79","25.3","-","0"
"Beer Sheva","02/09/2022 00:30","79","25.2","-","0"
"Beer Sheva","02/09/2022 00:40","80","25.2","-","0"
"Beer Sheva","02/09/2022 00:50","81","25.1","-","0"
"Beer Sheva","02/09/2022 01:00","81","25","-","0"
"Beer Sheva","02/09/2022 01:10","82","25","-","0"
"Beer Sheva","02/09/2022 01:20","82","25","-","0"
"Beer Sheva","02/09/2022 01:30","82","25","-","0"
"Beer Sheva","02/09/2022 01:40","82","25","-","0"
"Beer Sheva","02/09/2022 01:50","82","24.9","-","0"
"Beer Sheva","02/09/2022 02:00","82","24.9","-","0"
"Beer Sheva","02/09/2022 02:10","82","24.9","-","0"
"Beer Sheva","02/09/2022 02:20","82","24.8","-","0"
"Beer Sheva","02/09/2022 02:30","83","24.6","-","0"
"Beer Sheva","02/09/2022 02:40","83","24.6","-","0"
"Beer Sheva","02/09/2022 02:50","83","24.5","-","0"
"Beer Sheva","02/09/2022 03:00","83","24.4","-","0"
"Beer Sheva","02/09/2022 03:10","83","24.3","-","0"
"Beer Sheva","02/09/2022 03:20","84","24.2","-","0"
"Beer Sheva","02/09/2022 03:30","84","24.1","-","0"
"Beer Sheva","02/09/2022 03:40","84","24","-","0"
"Beer Sheva","02/09/2022 03:50","84","24","-","0"
"Beer Sheva","02/09/2022 04:00","84","23.9","-","0"
"Beer Sheva","02/09/2022 04:10","84","23.8","-","0"
"Beer Sheva","02/09/2022 04:20","84","23.8","-","0"
"Beer Sheva","02/09/2022 04:30","85","23.8","-","0"
"Beer Sheva","02/09/2022 04:40","85","23.7","-","0"
"Beer Sheva","02/09/2022 04:50","85","23.7","-","0"
"Beer Sheva","02/09/2022 05:00","86","23.6","-","0"
"Beer Sheva","02/09/2022 05:10","86","23.6","-","0"
"Beer Sheva","02/09/2022 05:20","86","23.6","-","0"
"Beer Sheva","02/09/2022 05:30","86","23.6","-","0"
"Beer Sheva","02/09/2022 05:40","86","23.6","-","0"
"Beer Sheva","02/09/2022 05:50","86","23.6","-","0"
"Beer Sheva","02/09/2022 06:00","86","23.6","-","0"
"Beer Sheva","02/09/2022 06:10","85","23.6","-","0"
"Beer Sheva","02/09/2022 06:20","85","23.6","-","0"
"Beer Sheva","02/09/2022 06:30","85","23.6","-","0"
"Beer Sheva","02/09/2022 06:40","85","23.6","-","0"
"Beer Sheva","02/09/2022 06:50","85","23.7","-","0"
"Beer Sheva","02/09/2022 07:00","85","23.8","-","0"
"Beer Sheva","02/09/2022 07:10","84","23.9","-","0"
"Beer Sheva","02/09/2022 07:20","84","24","-","0"
"Beer Sheva","02/09/2022 07:30","83","24.1","-","0"
"Beer Sheva","02/09/2022 07:40","82","24.3","-","0"
"Beer Sheva","02/09/2022 07:50","81","24.5","-","0"
"Beer Sheva","02/09/2022 08:00","80","24.6","-","0"
"Beer Sheva","02/09/2022 08:10","79","24.8","-","0"
"Beer Sheva","02/09/2022 08:20","77","25","-","0"
"Beer Sheva","02/09/2022 08:30","77","25.3","-","0"
"Beer Sheva","02/09/2022 08:40","75","25.6","-","0"
"Beer Sheva","02/09/2022 08:50","72","25.9","-","0"
"Beer Sheva","02/09/2022 09:00","70","26.3","-","0"
"Beer Sheva","02/09/2022 09:10","70","26.5","-","0"
"Beer Sheva","02/09/2022 09:20","68","26.8","-","0"
"Beer Sheva","02/09/2022 09:30","67","27.2","-","0"
"Beer Sheva","02/09/2022 09:40","64","27.7","-","0"
"Beer Sheva","02/09/2022 09:50","63","27.9","-","0"
"Beer Sheva","02/09/2022 10:00","61","28.5","-","0"
"Beer Sheva","02/09/2022 10:10","60","28.6","-","0"
"Beer Sheva","02/09/2022 10:20","59","28.9","-","0"
"Beer Sheva","02/09/2022 10:30","58","29.2","-","0"
"Beer Sheva","02/09/2022 10:40","56","29.6","-","0"
"Beer Sheva","02/09/2022 10:50","55","29.9","-","0"
"Beer Sheva","02/09/2022 11:00","54","30.3","-","0"
"Beer Sheva","02/09/2022 11:10","53","30.7","-","0"
"Beer Sheva","02/09/2022 11:20","52","30.9","-","0"
"Beer Sheva","02/09/2022 11:30","50","31.6","-","0"
"Beer Sheva","02/09/2022 11:40","49","31.7","-","0"
"Beer Sheva","02/09/2022 11:50","48","32","-","0"
"Beer Sheva","02/09/2022 12:00","48","32.1","-","0"
"Beer Sheva","02/09/2022 12:10","47","32.3","-","0"
"Beer Sheva","02/09/2022 12:20","46","32.7","-","0"
"Beer Sheva","02/09/2022 12:30","45","33.2","-","0"
"Beer Sheva","02/09/2022 12:40","44","33.3","-","0"
"Beer Sheva","02/09/2022 12:50","44","33.5","-","0"
"Beer Sheva","02/09/2022 13:00","44","33.7","-","0"
"Beer Sheva","02/09/2022 13:10","43","33.8","-","0"
"Beer Sheva","02/09/2022 13:20","43","34.1","-","0"
"Beer Sheva","02/09/2022 13:30","42","34.7","-","0"
"Beer Sheva","02/09/2022 13:40","45","34.5","-","0"
"Beer Sheva","02/09/2022 13:50","47","33.9","-","0"
"Beer Sheva","02/09/2022 14:00","48","34","-","0"
"Beer Sheva","02/09/2022 14:10","48","34","-","0"
"Beer Sheva","02/09/2022 14:20","49","33.9","-","0"
"Beer Sheva","02/09/2022 14:30","49","33.7","-","0"
"Beer Sheva","02/09/2022 14:40","50","33.5","-","0"
"Beer Sheva","02/09/2022 14:50","51","33.4","-","0"
"Beer Sheva","02/09/2022 15:00","51","33.3","-","0"
"Beer Sheva","02/09/2022 15:10","51","33.3","-","0"
"Beer Sheva","02/09/2022 15:20","52","32.9","-","0"
"Beer Sheva","02/09/2022 15:30","54","32.3","-","0"
"Beer Sheva","02/09/2022 15:40","54","32.5","-","0"
"Beer Sheva","02/09/2022 15:50","54","32.3","-","0"
"Beer Sheva","02/09/2022 16:00","54","32.4","-","0"
"Beer Sheva","02/09/2022 16:10","54","32.3","-","0"
"Beer Sheva","02/09/2022 16:20","54","32.3","-","0"
"Beer Sheva","02/09/2022 16:30","55","32.1","-","0"
"Beer Sheva","02/09/2022 16:40","55","32","-","0"
"Beer Sheva","02/09/2022 16:50","56","31.8","-","0"
"Beer Sheva","02/09/2022 17:00","57","31.5","-","0"
"Beer Sheva","02/09/2022 17:10","58","31.2","-","0"
"Beer Sheva","02/09/2022 17:20","59","31","-","0"
"Beer Sheva","02/09/2022 17:30","59","30.9","-","0"
"Beer Sheva","02/09/2022 17:40","61","30.5","-","0"
"Beer Sheva","02/09/2022 17:50","62","30.2","-","0"
"Beer Sheva","02/09/2022 18:00","62","30.3","-","0"
"Beer Sheva","02/09/2022 18:10","62","30.1","-","0"
"Beer Sheva","02/09/2022 18:20","63","29.9","-","0"
"Beer Sheva","02/09/2022 18:30","63","29.6","-","0"
"Beer Sheva","02/09/2022 18:40","64","29.2","-","0"
"Beer Sheva","02/09/2022 18:50","66","28.8","-","0"
"Beer Sheva","02/09/2022 19:00","67","28.4","-","0"
"Beer Sheva","02/09/2022 19:10","68","28.2","-","0"
"Beer Sheva","02/09/2022 19:20","69","27.9","-","0"
"Beer Sheva","02/09/2022 19:30","70","27.7","-","0"
"Beer Sheva","02/09/2022 19:40","71","27.5","-","0"
"Beer Sheva","02/09/2022 19:50","72","27.1","-","0"
"Beer Sheva","02/09/2022 20:00","74","26.9","-","0"
"Beer Sheva","02/09/2022 20:10","75","26.7","-","0"
"Beer Sheva","02/09/2022 20:20","76","26.4","-","0"
"Beer Sheva","02/09/2022 20:30","77","26.3","-","0"
"Beer Sheva","02/09/2022 20:40","78","26.1","-","0"
"Beer Sheva","02/09/2022 20:50","78","26","-","0"
"Beer Sheva","02/09/2022 21:00","79","26","-","0"
"Beer Sheva","02/09/2022 21:10","79","26","-","0"
"Beer Sheva","02/09/2022 21:20","79","26","-","0"
"Beer Sheva","02/09/2022 21:30","79","26","-","0"
"Beer Sheva","02/09/2022 21:40","79","26","-","0"
"Beer Sheva","02/09/2022 21:50","79","26","-","0"
"Beer Sheva","02/09/2022 22:00","79","26","-","0"
"Beer Sheva","02/09/2022 22:10","79","26","-","0"
"Beer Sheva","02/09/2022 22:20","78","26","-","0"
"Beer Sheva","02/09/2022 22:30","78","26","-","0"
"Beer Sheva","02/09/2022 22:40","77","26","-","0"
"Beer Sheva","02/09/2022 22:50","77","26","-","0"
"Beer Sheva","02/09/2022 23:00","77","26","-","0"
"Beer Sheva","02/09/2022 23:10","77","26","-","0"
"Beer Sheva","02/09/2022 23:20","77","26","-","0"
"Beer Sheva","02/09/2022 23:30","76","26","-","0"
"Beer Sheva","02/09/2022 23:40","76","25.9","-","0"
"Beer Sheva","02/09/2022 23:50","76","25.9","-","0"
"Beer Sheva","03/09/2022 00:00","77","25.8","-","0"
"Beer Sheva","03/09/2022 00:10","77","25.8","-","0"
"Beer Sheva","03/09/2022 00:20","77","25.8","-","0"
"Beer Sheva","03/09/2022 00:30","77","25.7","-","0"
"Beer Sheva","03/09/2022 00:40","78","25.6","-","0"
"Beer Sheva","03/09/2022 00:50","79","25.4","-","0"
"Beer Sheva","03/09/2022 01:00","79","25.3","-","0"
"Beer Sheva","03/09/2022 01:10","80","25.1","-","0"
"Beer Sheva","03/09/2022 01:20","81","24.9","-","0"
"Beer Sheva","03/09/2022 01:30","81","24.8","-","0"
"Beer Sheva","03/09/2022 01:40","81","24.8","-","0"
"Beer Sheva","03/09/2022 01:50","82","24.7","-","0"
"Beer Sheva","03/09/2022 02:00","82","24.7","-","0"
"Beer Sheva","03/09/2022 02:10","82","24.6","-","0"
"Beer Sheva","03/09/2022 02:20","82","24.5","-","0"
"Beer Sheva","03/09/2022 02:30","83","24.4","-","0"
"Beer Sheva","03/09/2022 02:40","83","24.4","-","0"
"Beer Sheva","03/09/2022 02:50","83","24.3","-","0"
"Beer Sheva","03/09/2022 03:00","83","24.2","-","0"
